"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-01 21:13:40",29,"between_functions.py",3,12,"NAME","KEYWORD",2,"in","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",30,"between_functions.py",3,14,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",31,"between_functions.py",3,15,"NAME","VARNAME",7,"numbers","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",32,"between_functions.py",3,22,"OP","",1,":","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",33,"between_functions.py",3,23,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",34,"between_functions.py",4,0,"INDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",1,1,1,0,0,0,0
"2013-01-01 21:13:40",35,"between_functions.py",4,0,"WS","",8,"        ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",36,"between_functions.py",4,8,"NAME","KEYWORD",2,"if","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",37,"between_functions.py",4,10,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",38,"between_functions.py",4,11,"OP","",1,"(","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",39,"between_functions.py",4,12,"NAME","VARNAME",3,"low","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",40,"between_functions.py",4,15,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",41,"between_functions.py",4,16,"OP","",1,"<","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",42,"between_functions.py",4,17,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",43,"between_functions.py",4,18,"NAME","VARNAME",3,"num","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",44,"between_functions.py",4,21,"OP","",1,")","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",45,"between_functions.py",4,22,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",46,"between_functions.py",4,23,"NAME","KEYWORD",3,"and","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",47,"between_functions.py",4,26,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",48,"between_functions.py",4,27,"OP","",1,"(","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",49,"between_functions.py",4,28,"NAME","VARNAME",3,"num","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",50,"between_functions.py",4,31,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",51,"between_functions.py",4,32,"OP","",1,"<","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",52,"between_functions.py",4,33,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",53,"between_functions.py",4,34,"NAME","VARNAME",4,"high","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",54,"between_functions.py",4,38,"OP","",1,")","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,1,0,0
"2013-01-01 21:13:40",55,"between_functions.py",4,39,"OP","",1,":","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",56,"between_functions.py",4,40,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",57,"between_functions.py",5,0,"INDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",2,2,1,0,0,0,0
"2013-01-01 21:13:40",58,"between_functions.py",5,0,"WS","",12,"            ","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",59,"between_functions.py",5,12,"NAME","VARNAME",7,"winners","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",60,"between_functions.py",5,19,"OP","",1,".","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",61,"between_functions.py",5,20,"NAME","VARNAME",6,"append","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",62,"between_functions.py",5,26,"OP","",1,"(","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",63,"between_functions.py",5,27,"NAME","VARNAME",3,"num","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,1,0,0
"2013-01-01 21:13:40",64,"between_functions.py",5,30,"OP","",1,")","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,1,0,0
"2013-01-01 21:13:40",65,"between_functions.py",5,31,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",66,"between_functions.py",6,0,"WS","",4,"    ","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",67,"between_functions.py",6,4,"DEDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",3,3,1,0,0,0,0
"2013-01-01 21:13:40",68,"between_functions.py",6,4,"DEDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",3,2,1,0,0,0,0
"2013-01-01 21:13:40",69,"between_functions.py",6,4,"NAME","KEYWORD",6,"return","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",70,"between_functions.py",6,10,"WS","",1," ","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",71,"between_functions.py",6,11,"NAME","VARNAME",7,"winners","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",72,"between_functions.py",6,18,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",73,"between_functions.py",7,0,"NL","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",74,"between_functions.py",7,0,"NEWLINE","",2,"\\n","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",75,"between_functions.py",8,0,"DEDENT","",0,"","[('between', 0, 'FCNNAME')]","[]",3,1,1,0,0,0,0
"2013-01-01 21:13:40",76,"between_functions.py",8,0,"NAME","KEYWORD",3,"def","[]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",77,"between_functions.py",8,3,"WS","",1," ","[]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",78,"between_functions.py",8,4,"NAME","FCNNAME",6,"common","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",79,"between_functions.py",8,10,"OP","",1,"(","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",80,"between_functions.py",8,11,"NAME","VARNAME",5,"list1","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,1,0,0
"2013-01-01 21:13:40",81,"between_functions.py",8,16,"OP","",1,",","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,1,0,0
"2013-01-01 21:13:40",82,"between_functions.py",8,17,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,1,0,0
"2013-01-01 21:13:40",83,"between_functions.py",8,18,"NAME","VARNAME",5,"list2","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,1,0,0
"2013-01-01 21:13:40",84,"between_functions.py",8,23,"OP","",1,")","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,1,0,0
"2013-01-01 21:13:40",85,"between_functions.py",8,24,"OP","",1,":","[('common', 0, 'FCNNAME')]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",86,"between_functions.py",8,25,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",3,0,1,0,0,0,0
"2013-01-01 21:13:40",87,"between_functions.py",9,0,"INDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",3,0,1,0,0,0,0
"2013-01-01 21:13:40",88,"between_functions.py",9,0,"WS","",4,"    ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",89,"between_functions.py",9,4,"NAME","VARNAME",7,"winners","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",90,"between_functions.py",9,11,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",91,"between_functions.py",9,12,"OP","",1,"=","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",92,"between_functions.py",9,13,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",93,"between_functions.py",9,14,"OP","",1,"[","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",94,"between_functions.py",9,15,"OP","",1,"]","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,1,0
"2013-01-01 21:13:40",95,"between_functions.py",9,16,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",96,"between_functions.py",10,0,"WS","",4,"    ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",97,"between_functions.py",10,4,"NAME","KEYWORD",3,"for","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",98,"between_functions.py",10,7,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",99,"between_functions.py",10,8,"NAME","VARNAME",5,"item1","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",100,"between_functions.py",10,13,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",101,"between_functions.py",10,14,"NAME","KEYWORD",2,"in","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",102,"between_functions.py",10,16,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",103,"between_functions.py",10,17,"NAME","VARNAME",5,"list1","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",104,"between_functions.py",10,22,"OP","",1,":","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",105,"between_functions.py",10,23,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",106,"between_functions.py",11,0,"INDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",4,1,1,0,0,0,0
"2013-01-01 21:13:40",107,"between_functions.py",11,0,"WS","",8,"        ","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",108,"between_functions.py",11,8,"NAME","KEYWORD",2,"if","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",109,"between_functions.py",11,10,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",110,"between_functions.py",11,11,"NAME","VARNAME",5,"item1","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",111,"between_functions.py",11,16,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",112,"between_functions.py",11,17,"NAME","KEYWORD",2,"in","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",113,"between_functions.py",11,19,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",114,"between_functions.py",11,20,"NAME","VARNAME",5,"list2","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",115,"between_functions.py",11,25,"OP","",1,":","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",116,"between_functions.py",11,26,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",117,"between_functions.py",12,0,"INDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",5,2,1,0,0,0,0
"2013-01-01 21:13:40",118,"between_functions.py",12,0,"WS","",12,"            ","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",119,"between_functions.py",12,12,"NAME","VARNAME",7,"winners","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",120,"between_functions.py",12,19,"OP","",1,".","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",121,"between_functions.py",12,20,"NAME","VARNAME",6,"append","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",122,"between_functions.py",12,26,"OP","",1,"(","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",123,"between_functions.py",12,27,"NAME","VARNAME",5,"item1","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,1,0,0
"2013-01-01 21:13:40",124,"between_functions.py",12,32,"OP","",1,")","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,1,0,0
"2013-01-01 21:13:40",125,"between_functions.py",12,33,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",126,"between_functions.py",13,0,"WS","",4,"    ","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",127,"between_functions.py",13,4,"DEDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",6,3,1,0,0,0,0
"2013-01-01 21:13:40",128,"between_functions.py",13,4,"DEDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",6,2,1,0,0,0,0
"2013-01-01 21:13:40",129,"between_functions.py",13,4,"NAME","KEYWORD",6,"return","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",130,"between_functions.py",13,10,"WS","",1," ","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",131,"between_functions.py",13,11,"NAME","VARNAME",7,"winners","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",132,"between_functions.py",13,18,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",133,"between_functions.py",14,0,"NL","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",134,"between_functions.py",14,0,"NEWLINE","",2,"\\n","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",135,"between_functions.py",15,0,"DEDENT","",0,"","[('common', 0, 'FCNNAME')]","[]",6,1,1,0,0,0,0
"2013-01-01 21:13:40",136,"between_functions.py",15,0,"NAME","VARNAME",1,"x","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",137,"between_functions.py",15,1,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",138,"between_functions.py",15,2,"OP","",1,"=","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",139,"between_functions.py",15,3,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",140,"between_functions.py",15,4,"OP","",1,"[","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",141,"between_functions.py",15,5,"NUMBER","",1,"2","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",142,"between_functions.py",15,6,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",143,"between_functions.py",15,7,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",144,"between_functions.py",15,8,"NUMBER","",1,"8","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",145,"between_functions.py",15,9,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",146,"between_functions.py",15,10,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",147,"between_functions.py",15,11,"NUMBER","",1,"7","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",148,"between_functions.py",15,12,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",149,"between_functions.py",15,13,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",150,"between_functions.py",15,14,"NUMBER","",1,"9","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",151,"between_functions.py",15,15,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",152,"between_functions.py",15,16,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",153,"between_functions.py",15,17,"OP","",1,"-","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",154,"between_functions.py",15,18,"NUMBER","",1,"5","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",155,"between_functions.py",15,19,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",156,"between_functions.py",15,20,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",157,"between_functions.py",15,21,"NUMBER","",1,"0","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",158,"between_functions.py",15,22,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",159,"between_functions.py",15,23,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",160,"between_functions.py",15,24,"NUMBER","",1,"2","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",161,"between_functions.py",15,25,"OP","",1,"]","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",162,"between_functions.py",15,26,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",163,"between_functions.py",16,0,"NAME","VARNAME",6,"x_btwn","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",164,"between_functions.py",16,6,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",165,"between_functions.py",16,7,"OP","",1,"=","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",166,"between_functions.py",16,8,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",167,"between_functions.py",16,9,"NAME","VARNAME",7,"between","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",168,"between_functions.py",16,16,"OP","",1,"(","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",169,"between_functions.py",16,17,"NAME","VARNAME",1,"x","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",170,"between_functions.py",16,18,"OP","",1,",","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",171,"between_functions.py",16,19,"WS","",1," ","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",172,"between_functions.py",16,20,"NUMBER","",1,"2","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",173,"between_functions.py",16,21,"OP","",1,",","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",174,"between_functions.py",16,22,"WS","",1," ","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",175,"between_functions.py",16,23,"NUMBER","",2,"10","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",176,"between_functions.py",16,25,"OP","",1,")","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",177,"between_functions.py",16,26,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",178,"between_functions.py",17,0,"NAME","KEYWORD",5,"print","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",179,"between_functions.py",17,5,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",180,"between_functions.py",17,6,"NAME","VARNAME",6,"x_btwn","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",181,"between_functions.py",17,13,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",182,"between_functions.py",18,0,"NL","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",183,"between_functions.py",18,0,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",184,"between_functions.py",19,0,"NAME","VARNAME",1,"y","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",185,"between_functions.py",19,1,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",186,"between_functions.py",19,2,"OP","",1,"=","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",187,"between_functions.py",19,3,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",188,"between_functions.py",19,4,"OP","",1,"[","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",189,"between_functions.py",19,5,"NUMBER","",1,"1","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",190,"between_functions.py",19,6,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",191,"between_functions.py",19,7,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",192,"between_functions.py",19,8,"OP","",1,"-","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",193,"between_functions.py",19,9,"NUMBER","",1,"3","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",194,"between_functions.py",19,10,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",195,"between_functions.py",19,11,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",196,"between_functions.py",19,12,"NUMBER","",2,"10","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",197,"between_functions.py",19,14,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
